3;1.776998
14;2.842124
19;2.843129
14;2.843317
54;2.843432
24;2.843530
7;2.846115
37;2.846307
54;2.846423
48;2.846519
42;2.846611
46;2.846969
83;2.847109
157;2.847224
196;2.847341
246;2.847994
271;2.848145
273;2.848260
251;2.848368
234;2.848968
216;2.849123
198;2.849243
179;2.849357
151;2.849980
138;2.850133
120;2.850249
106;2.850359
91;2.850967
79;2.851106
70;2.851206
64;2.851300
59;2.851396
56;2.851967
53;2.852105
50;2.852206
47;2.852305
47;2.852399
46;2.852928
46;2.853068
45;2.853167
42;2.853260
41;2.853981
40;2.854163
39;2.854272
38;2.854366
35;2.854457
33;2.854936
32;2.855075
32;2.855174
28;2.855267
25;2.855945
26;2.856086
26;2.856185
27;2.856277
28;2.856372
31;2.856936
33;2.857077
34;2.857178
33;2.857272
34;2.857366
36;2.857939
36;2.858075
34;2.858174
31;2.858266
30;2.858945
26;2.859082
22;2.859181
17;2.859272
14;2.859363
12;2.859922
10;2.860060
8;2.860145
8;2.860224
10;2.860324
12;2.860964
13;2.861099
15;2.861198
18;2.861289
22;2.861382
25;2.861919
27;2.862055
32;2.862152
37;2.862244
42;2.862933
44;2.863070
47;2.863169
52;2.863260
57;2.863350
57;2.863919
57;2.864057
60;2.864157
64;2.864249
66;2.864859
65;2.864961
64;2.865051
67;2.865140
68;2.865236
66;2.865934
64;2.866073
61;2.866170
59;2.866261
57;2.866358
54;2.866945
51;2.867085
50;2.867182
47;2.867274
43;2.867907
41;2.868025
39;2.868107
36;2.868181
31;2.868255
28;2.868937
27;2.869051
24;2.869133
19;2.869208
16;2.869283
14;2.869872
13;2.869954
10;2.870033
8;2.870094
8;2.870836
9;2.870917
9;2.870980
8;2.871044
8;2.871106
7;2.871170
7;2.871843
7;2.871916
7;2.871978
8;2.872039
7;2.872100
6;2.872160
5;2.872836
4;2.872910
3;2.872972
2;2.873034
2;2.873094
2;2.873821
2;2.878924
2;2.879024
3;2.879092
4;2.879909
4;2.880008
6;2.880076
7;2.880138
8;2.880200
8;2.880261
8;2.880895
9;2.880997
10;2.881080
10;2.881158
10;2.881233
11;2.881918
11;2.882030
10;2.882112
10;2.882189
10;2.882902
10;2.883013
11;2.883110
11;2.883206
13;2.883296
14;2.883852
15;2.883930
16;2.883989
16;2.884041
17;2.884092
17;2.884824
16;2.884890
16;2.884941
16;2.884991
16;2.885863
15;2.885940
14;2.885996
13;2.886048
12;2.886103
10;2.886849
8;2.886917
6;2.886964
5;2.887007
5;2.887053
3;2.887834
2;2.887902
2;2.887949
2;2.896858
2;2.897863
3;2.897932
4;2.897979
4;2.898022
5;2.898064
5;2.898859
6;2.898927
6;2.898974
6;2.899017
6;2.899061
7;2.899105
6;2.899851
7;2.899964
7;2.900060
6;2.900132
6;2.900180
5;2.900841
5;2.900913
5;2.900964
4;2.901007
4;2.901051
3;2.901093
3;2.901850
3;2.901918
2;2.901966
2;2.909870
2;2.909937
2;2.909982
3;2.910022
4;2.910062
3;2.910101
3;2.910835
4;2.910901
4;2.910948
5;2.910990
5;2.911032
5;2.911073
5;2.911832
6;2.911898
6;2.911942
6;2.911983
6;2.912023
6;2.912858
6;2.912922
6;2.912967
6;2.913011
6;2.913053
6;2.913095
6;2.913837
6;2.913902
5;2.913949
5;2.913992
5;2.914035
4;2.914077
4;2.914835
4;2.914900
4;2.914947
3;2.914990
3;2.915032
3;2.915813
3;2.915858
3;2.915888
3;2.915916
3;2.915945
3;2.915973
2;2.916811
2;2.916856
3;2.916894
2;2.916924
2;2.916952
2;2.916979
2;2.917802
2;3.163866
2;3.164804
2;3.164849
2;3.164881
2;3.165799
2;3.165846
2;3.165879
2;3.165907
2;3.165934
2;3.166801
2;3.166847
2;3.166881
2;3.166909
2;3.166936
2;3.166967
2;3.167810
2;3.167855
2;3.167887
2;3.167916
2;3.167944
2;3.167973
2;3.168801
2;3.168846
2;3.169802
2;3.169848
2;3.169880
2;3.170804
2;3.170849
2;3.170880
2;3.170909
2;3.171800
2;3.171845
2;3.172800
2;3.172845
2;3.173822
2;3.173867
2;3.173898
2;3.173929
2;3.173956
2;3.174811
2;3.174855
2;3.174885
2;3.175817
2;3.175863
2;3.175893
2;3.175920
2;3.176835
2;3.176879
2;3.176909
2;3.176936
2;3.176963
2;3.176990
2;3.177821
2;3.177865
2;3.177897
2;3.177927
2;3.177955
2;3.177983
2;3.178808
2;3.178852
2;3.178885
2;3.178913
2;3.178939
2;3.179812
2;3.179856
2;3.179885
2;3.179913
2;3.179941
2;3.179969
2;3.180809
2;3.180853
2;3.180883
2;3.180913
2;3.180942
2;3.180970
2;3.181807
2;3.181851
2;3.181882
2;3.181911
2;3.181947
2;3.182809
2;3.182853
2;3.182883
2;3.182913
2;3.182941
2;3.182969
2;3.183809
2;3.183855
2;3.183886
2;3.183916
2;3.183944
3;3.184800
2;3.184846
2;3.184878
2;3.184907
2;3.184935
2;3.184963
2;3.185808
2;3.185853
2;3.185887
2;3.185917
2;3.185945
2;3.185973
2;3.186807
2;3.186852
2;3.186884
2;3.186913
2;3.186941
2;3.187802
2;3.187848
2;3.187880
2;3.187909
2;3.187937
2;3.187965
2;3.188808
2;3.188853
2;3.188884
2;3.188913
2;3.188941
2;3.189807
2;3.189852
2;3.189883
2;3.189912
2;3.189940
2;3.190817
2;3.190864
2;3.190896
2;3.190925
2;3.190954
2;3.190982
2;3.191818
2;3.191872
2;3.191898
2;3.191923
2;3.191947
2;3.192813
2;3.192879
2;3.192924
2;3.192956
2;3.192984
2;3.193810
2;3.193858
2;3.193889
2;3.193918
2;3.193953
2;3.193989
2;3.194806
2;3.194851
2;3.194883
2;3.194913
2;3.194944
2;3.195809
2;3.195854
2;3.195886
2;3.195916
3;3.195944
2;3.195972
2;3.196807
3;3.196852
3;3.196883
3;3.196913
3;3.196940
3;3.196969
3;3.197806
3;3.197851
3;3.197883
3;3.197913
3;3.197942
3;3.198809
3;3.198855
3;3.198886
3;3.198916
3;3.198946
3;3.198973
3;3.199808
3;3.199853
4;3.199885
4;3.199914
4;3.199942
4;3.199969
4;3.200808
4;3.200853
4;3.200884
4;3.200913
4;3.200941
4;3.201808
4;3.201853
3;3.201884
3;3.201913
4;3.201940
3;3.201968
3;3.202809
4;3.202854
4;3.202885
4;3.202915
4;3.202942
3;3.203816
4;3.203862
4;3.203892
4;3.203920
3;3.203947
4;3.203974
4;3.204811
4;3.204856
4;3.204888
4;3.204916
4;3.204944
4;3.204973
3;3.205842
4;3.205885
4;3.205915
4;3.205943
4;3.205970
4;3.206829
4;3.206872
4;3.206902
4;3.206930
4;3.206957
5;3.206984
4;3.207825
4;3.207869
5;3.207901
5;3.207938
4;3.207989
5;3.208031
4;3.208843
4;3.208888
5;3.208921
5;3.208948
5;3.208975
5;3.209809
5;3.209854
5;3.209887
5;3.209915
6;3.209942
5;3.209970
5;3.210811
5;3.210856
5;3.210888
5;3.210917
5;3.210946
5;3.210974
5;3.211808
5;3.211853
6;3.211886
6;3.211915
6;3.211943
6;3.212809
6;3.212854
6;3.212885
5;3.212914
6;3.212942
6;3.212970
5;3.213809
6;3.213855
5;3.213886
6;3.213915
6;3.213944
6;3.213972
6;3.214807
6;3.214852
6;3.214884
6;3.214913
7;3.214942
6;3.215810
7;3.215855
7;3.215886
7;3.215915
7;3.215944
7;3.215972
6;3.216808
7;3.216854
7;3.216888
7;3.216917
7;3.216944
7;3.216972
7;3.217806
7;3.217852
7;3.217885
7;3.217914
7;3.217942
7;3.218815
6;3.218860
7;3.218892
7;3.218920
6;3.218949
6;3.218976
6;3.219810
6;3.219855
6;3.219887
6;3.219916
6;3.219944
6;3.219972
6;3.220806
7;3.220851
6;3.220883
6;3.220912
6;3.220940
6;3.221814
6;3.221859
6;3.221892
6;3.221921
6;3.221949
6;3.221977
5;3.222821
6;3.222866
6;3.222896
6;3.222923
6;3.222951
6;3.222978
6;3.223810
6;3.223853
6;3.223887
6;3.223917
6;3.223944
6;3.224816
6;3.224861
6;3.224898
6;3.224935
6;3.224969
6;3.225003
5;3.225807
6;3.225841
6;3.225870
6;3.225898
6;3.225926
6;3.225954
6;3.226773
6;3.226804
6;3.226832
6;3.226860
6;3.226894
6;3.227775
6;3.227806
5;3.227834
5;3.227862
5;3.227890
5;3.227918
5;3.228773
5;3.228804
5;3.228832
5;3.228860
5;3.228888
5;3.228917
5;3.229772
5;3.229803
5;3.229831
5;3.229859
5;3.229887
5;3.230774
5;3.230805
5;3.230833
5;3.230861
5;3.230889
5;3.230917
4;3.231804
4;3.231835
4;3.231863
4;3.231891
4;3.231919
4;3.232807
5;3.232852
4;3.232884
5;3.232914
4;3.232942
4;3.232970
4;3.233807
4;3.233852
4;3.233884
4;3.233913
4;3.233942
4;3.233970
4;3.234805
4;3.234850
4;3.234882
4;3.234911
3;3.234940
3;3.235809
4;3.235854
3;3.235886
3;3.235914
3;3.235942
3;3.235970
3;3.236808
3;3.236853
3;3.236885
3;3.236914
3;3.236942
3;3.236970
3;3.237808
3;3.237854
3;3.237886
3;3.237915
2;3.237943
2;3.238808
2;3.238853
2;3.238884
2;3.238913
2;3.238942
2;3.238970
2;3.239810
2;3.239855
2;3.239887
2;3.239917
2;3.239945
2;3.239973
2;3.240808
2;3.240853
2;3.240885
2;3.240915
2;3.240943
2;3.241807
2;3.241853
2;3.241885
2;3.241915
2;3.241948
2;3.241977
2;3.242807
2;3.242852
2;3.242885
2;3.242914
2;3.242942
2;3.243805
2;3.243850
2;3.243883
2;3.243912
2;3.566951
26;3.567968
20;3.568037
69;3.568073
39;3.568105
25;3.568137
23;3.569952
54;3.570965
53;3.571035
66;3.571070
54;3.571103
62;3.571135
111;3.571881
213;3.571935
275;3.571976
323;3.572014
358;3.572850
358;3.572903
339;3.572944
312;3.572982
291;3.573823
268;3.573878
239;3.573918
207;3.573956
177;3.574824
158;3.574880
134;3.574920
113;3.574961
92;3.575816
79;3.575865
68;3.575900
61;3.575933
56;3.576819
53;3.576870
51;3.576906
51;3.576941
51;3.576975
53;3.577818
54;3.577869
50;3.577905
48;3.577938
51;3.577970
55;3.578825
56;3.578873
53;3.579013
54;3.579076
56;3.579843
55;3.579922
48;3.579983
41;3.580053
35;3.580112
32;3.580808
29;3.580847
29;3.580878
29;3.580908
30;3.581802
32;3.581838
34;3.581870
35;3.581904
36;3.581937
37;3.582786
40;3.582824
42;3.582858
45;3.582891
44;3.582925
41;3.583781
37;3.583816
34;3.583850
30;3.583882
22;3.584792
13;3.584831
9;3.584859
9;3.584886
8;3.584913
6;3.584941
6;3.585780
8;3.585812
12;3.585844
12;3.585875
14;3.585907
20;3.586779
29;3.586813
36;3.586846
40;3.586878
43;3.587802
49;3.587836
57;3.587868
64;3.587901
68;3.587934
70;3.588785
72;3.588820
75;3.588854
76;3.588886
76;3.588917
74;3.589780
69;3.589817
68;3.589849
66;3.589881
64;3.590793
58;3.590827
52;3.590860
48;3.590891
44;3.590923
38;3.591805
34;3.591842
32;3.591876
32;3.591908
27;3.592782
25;3.592818
23;3.592850
21;3.592882
19;3.592915
16;3.593825
13;3.593877
12;3.593913
10;3.593947
9;3.593974
7;3.594810
5;3.594872
4;3.594919
5;3.594953
5;3.594980
4;3.595008
5;3.595820
4;3.595866
7;3.595898
7;3.595926
7;3.595954
11;3.596813
15;3.596874
16;3.596913
14;3.596942
13;3.596975
13;3.597842
14;3.597899
15;3.597935
15;3.597971
14;3.598832
13;3.598881
13;3.598916
11;3.598950
8;3.598979
7;3.599811
6;3.599856
5;3.599887
5;3.599915
6;3.599941
6;3.599968
5;3.600810
4;3.600855
4;3.600886
3;3.600916
3;3.600944
2;3.600971
2;3.606824
3;3.606868
4;3.606898
5;3.606925
6;3.607831
6;3.607875
7;3.607905
8;3.607934
8;3.607962
10;3.607994
10;3.608834
11;3.608883
11;3.608918
12;3.608952
13;3.609837
13;3.609886
13;3.609921
13;3.609954
14;3.609989
13;3.610820
14;3.610868
14;3.610904
14;3.610937
14;3.610971
14;3.611821
13;3.611870
12;3.611905
11;3.611938
10;3.612818
9;3.612862
8;3.612892
6;3.612920
5;3.612949
4;3.612976
3;3.613802
2;3.613846
2;3.622827
3;3.622871
3;3.622900
4;3.622930
5;3.623829
5;3.623873
6;3.623903
6;3.623931
6;3.623959
8;3.624820
8;3.624867
8;3.624899
8;3.624928
8;3.624955
8;3.624990
8;3.625821
8;3.625867
8;3.625899
7;3.625936
7;3.625959
7;3.625983
7;3.626816
8;3.626854
7;3.626889
6;3.626923
6;3.626946
6;3.627809
5;3.627847
5;3.627874
4;3.627898
5;3.627922
4;3.627945
3;3.628808
4;3.628853
3;3.628884
3;3.628913
3;3.628941
2;3.629787
2;3.629836
2;3.631802
2;3.632823
2;3.632867
3;3.632897
3;3.632925
3;3.632951
3;3.633855
3;3.633899
4;3.633929
4;3.633957
4;3.633984
4;3.634010
4;3.634809
4;3.634855
5;3.634886
5;3.634916
4;3.634943
5;3.635810
6;3.635854
6;3.635884
7;3.635911
7;3.635938
8;3.635965
8;3.636824
9;3.636868
10;3.636905
10;3.636941
10;3.636974
10;3.637816
11;3.637866
11;3.637903
10;3.637937
10;3.638815
10;3.638865
9;3.638895
8;3.638923
8;3.638950
8;3.638978
7;3.639820
6;3.639864
6;3.639894
5;3.639922
5;3.639950
5;3.640822
5;3.640866
5;3.640897
5;3.640925
5;3.640953
5;3.640981
4;3.641812
5;3.641857
4;3.641889
5;3.641917
4;3.641946
4;3.641973
4;3.642810
3;3.642856
3;3.642888
3;3.642917
3;3.642946
8;3.643805
2;3.643850
2;3.643882
2;3.669877
2;3.669933
2;3.669964
2;3.669992
2;3.670853
2;3.670897
2;3.670927
2;3.670954
2;3.909952
2;3.910015
2;3.910954
2;3.911020
2;3.911051
2;3.911078
2;3.911106
2;3.911133
2;3.911817
2;3.911862
2;3.911894
2;3.911922
2;3.911952
2;3.912821
2;3.912868
2;3.912901
2;3.912930
2;3.913825
2;3.913870
2;3.913900
2;3.913928
2;3.913956
2;3.913984
2;3.914812
2;3.914856
2;3.914887
2;3.914917
2;3.914945
3;3.914971
2;3.915821
2;3.915866
3;3.915896
3;3.915927
3;3.915955
3;3.916811
3;3.916857
3;3.916887
3;3.916917
3;3.916944
3;3.916972
3;3.917820
3;3.917865
3;3.917894
3;3.917922
3;3.917951
3;3.917978
3;3.918809
2;3.918854
3;3.918884
3;3.918914
3;3.918941
3;3.919812
3;3.919857
3;3.919887
3;3.919917
3;3.919945
3;3.919973
2;3.920812
3;3.920857
3;3.920887
3;3.920916
3;3.920944
3;3.920972
3;3.921820
3;3.921866
3;3.921897
3;3.921925
3;3.921952
3;3.922828
3;3.922872
3;3.922902
3;3.922931
3;3.922959
3;3.922985
3;3.923813
4;3.923857
3;3.923888
4;3.923916
4;3.923943
4;3.923971
4;3.924827
4;3.924871
3;3.924901
4;3.924931
3;3.924960
4;3.925814
4;3.925858
4;3.925889
4;3.925919
4;3.925946
4;3.925975
4;3.926811
4;3.926856
5;3.926887
4;3.926917
4;3.926944
4;3.926972
5;3.927808
4;3.927852
4;3.927885
4;3.927914
4;3.927944
5;3.928811
5;3.928857
5;3.928888
5;3.928916
5;3.928944
5;3.928973
5;3.929807
5;3.929852
5;3.929883
5;3.929913
5;3.929940
5;3.930808
6;3.930852
5;3.930882
6;3.930912
6;3.930940
6;3.930967
6;3.931813
6;3.931858
6;3.931890
6;3.931918
6;3.931947
6;3.931975
6;3.932807
6;3.932853
7;3.932884
6;3.932913
7;3.932942
7;3.933809
7;3.933854
7;3.933885
7;3.933915
7;3.933943
7;3.933971
7;3.934809
7;3.934854
7;3.934886
7;3.934916
7;3.934944
6;3.934973
7;3.935809
7;3.935855
7;3.935887
7;3.935916
7;3.935944
7;3.936817
7;3.936862
7;3.936892
7;3.936921
7;3.936950
7;3.936979
7;3.937814
7;3.937858
7;3.937889
7;3.937919
7;3.937946
7;3.937973
7;3.938823
7;3.938868
7;3.938899
7;3.938928
7;3.938956
7;3.939818
8;3.939857
7;3.939901
8;3.939941
8;3.939986
8;3.940014
8;3.940816
8;3.940861
8;3.940897
8;3.940933
8;3.940968
8;3.940997
8;3.941776
8;3.941810
8;3.941843
8;3.941872
8;3.941900
8;3.942775
8;3.942810
8;3.942844
8;3.942877
8;3.942906
8;3.942937
8;3.943780
9;3.943818
9;3.943851
9;3.943883
9;3.943914
9;3.943947
8;3.944773
8;3.944805
9;3.944832
9;3.944860
9;3.944888
8;3.945774
9;3.945805
9;3.945832
9;3.945860
